Title,Author,Rating,Genre
"The Shining (The Shining, #1)",Stephen King,"4.26 avg rating — 1,377,773 ratings",Horror
It,Stephen King,"4.25 avg rating — 1,018,436 ratings",Horror
'Salem's Lot,Stephen King,"4.05 avg rating — 414,486 ratings",Horror
Dracula,Bram Stoker,"4.01 avg rating — 1,166,402 ratings",Horror
Pet Sematary,Stephen King,"4.04 avg rating — 537,328 ratings",Horror
Misery,Stephen King,"4.21 avg rating — 631,527 ratings",Horror
The Exorcist,William Peter Blatty,"4.19 avg rating — 216,880 ratings",Horror
The Haunting of Hill House,Shirley Jackson,"3.83 avg rating — 254,705 ratings",Horror
Carrie,Stephen King,"3.98 avg rating — 656,767 ratings",Horror
"The Silence of the Lambs  (Hannibal Lecter, #2)",Thomas  Harris,"4.24 avg rating — 526,313 ratings",Horror
Frankenstein,Mary Wollstonecraft Shelley,"3.85 avg rating — 1,457,920 ratings",Horror
"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,"4.01 avg rating — 555,130 ratings",Horror
"Rosemary's Baby (Rosemary's Baby, #1)",Ira Levin,"4.03 avg rating — 131,021 ratings",Horror
Ghost Story,Peter Straub,"3.94 avg rating — 75,362 ratings",Horror
Heart-Shaped Box,Joe Hill,"3.85 avg rating — 127,361 ratings",Horror
House of Leaves,Mark Z. Danielewski,"4.09 avg rating — 154,353 ratings",Horror
"Red Dragon (Hannibal Lecter, #1)",Thomas  Harris,"4.05 avg rating — 315,168 ratings",Horror
World War Z: An Oral History of the Zombie War,Max Brooks,"4.02 avg rating — 499,875 ratings",Horror
The Picture of Dorian Gray,Oscar Wilde,"4.12 avg rating — 1,353,333 ratings",Horror
Needful Things,Stephen King,"3.96 avg rating — 237,989 ratings",Horror
Swan Song,Robert McCammon,"4.29 avg rating — 63,541 ratings",Horror
The Stand,Stephen King,"4.34 avg rating — 718,677 ratings",Horror
"Something Wicked This Way Comes (Green Town, #2)",Ray Bradbury,"3.92 avg rating — 121,817 ratings",Horror
The Green Mile,Stephen King,"4.47 avg rating — 296,361 ratings",Horror
The Amityville Horror,Jay Anson,"3.84 avg rating — 123,454 ratings",Horror
American Psycho,Bret Easton Ellis,"3.81 avg rating — 285,609 ratings",Horror
Cujo,Stephen King,"3.77 avg rating — 265,968 ratings",Horror
Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,"3.83 avg rating — 518,983 ratings",Horror
Let the Right One In,John Ajvide Lindqvist,"4.04 avg rating — 104,773 ratings",Horror
We Have Always Lived in the Castle,Shirley Jackson,"3.95 avg rating — 186,605 ratings",Horror
Christine,Stephen King,"3.83 avg rating — 228,531 ratings",Horror
Watchers,Dean Koontz,"4.18 avg rating — 159,979 ratings",Horror
Hell House,Richard Matheson,"3.76 avg rating — 46,405 ratings",Horror
"Jaws (Jaws, #1)",Peter Benchley,"3.96 avg rating — 154,940 ratings",Horror
Desperation,Stephen King,"3.85 avg rating — 134,961 ratings",Horror
"The Vampire Lestat (The Vampire Chronicles, #2)",Anne Rice,"4.09 avg rating — 192,328 ratings",Horror
The Long Walk,Richard Bachman,"4.09 avg rating — 164,252 ratings",Horror
The Dead Zone,Stephen King,"3.95 avg rating — 211,016 ratings",Horror
"The Talisman (The Talisman, #1)",Stephen King,"4.12 avg rating — 122,435 ratings",Horror
"Psycho (Psycho, #1)",Robert Bloch,"4.12 avg rating — 62,855 ratings",Horror
The Terror,Dan Simmons,"4.07 avg rating — 56,470 ratings",Horror
Horns,Joe Hill,"3.93 avg rating — 110,150 ratings",Horror
"The Witching Hour (Lives of the Mayfair Witches, #1)",Anne Rice,"4.10 avg rating — 112,232 ratings",Horror
Bag of Bones,Stephen King,"3.91 avg rating — 190,576 ratings",Horror
