Title,Author,Rating,Genre
His Excellency: George Washington,Joseph J. Ellis,"3.94 avg rating — 40,570 ratings",Adventure
"The Last Lion: Winston Spencer Churchill: Visions of Glory, 1874-1932",William Manchester,"4.32 avg rating — 14,801 ratings",Adventure
"A People's Tragedy: The Russian Revolution, 1891 - 1924",Orlando Figes,"4.35 avg rating — 4,788 ratings",Adventure
Hitler: 1889-1936 Hubris,Ian Kershaw,"4.13 avg rating — 6,200 ratings",Adventure
Black Hawk Down: A Story of Modern War,Mark Bowden,"4.29 avg rating — 61,843 ratings",Adventure
The March of Folly: From Troy to Vietnam,Barbara W. Tuchman,"4.02 avg rating — 6,259 ratings",Adventure
Washington's Crossing,David Hackett Fischer,"4.15 avg rating — 14,492 ratings",Adventure
Marie Antoinette: The Journey,Antonia Fraser,"3.92 avg rating — 36,299 ratings",Adventure
We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam,Harold G. Moore,"4.32 avg rating — 29,503 ratings",Adventure
Cleopatra: A Life,Stacy Schiff,"3.72 avg rating — 114,119 ratings",Adventure
"An Army at Dawn: The War in North Africa, 1942-1943 (World War II Liberation Trilogy, #1)",Rick Atkinson,"4.28 avg rating — 19,488 ratings",Adventure
"Mornings on Horseback: The Story of an Extraordinary Family, a Vanished Way of Life, and the Unique Child Who Became Theodore Roosevelt",David McCullough,"4.09 avg rating — 31,804 ratings",Adventure
"The Prize: The Epic Quest for Oil, Money, and Power",Daniel Yergin,"4.43 avg rating — 10,290 ratings",Adventure
A Peace to End All Peace: The Fall of the Ottoman Empire and The Creation of the Modern Middle East,David Fromkin,"4.21 avg rating — 7,826 ratings",Adventure
A Night to Remember,Walter Lord,"4.07 avg rating — 21,724 ratings",Adventure
Washington: A Life,Ron Chernow,"4.13 avg rating — 68,974 ratings",Adventure
April 1865: The Month That Saved America,Jay Winik,"4.15 avg rating — 12,017 ratings",Adventure
1066: The Year of the Conquest,David Howarth,"4.05 avg rating — 4,198 ratings",Adventure
The Path to Power,Robert A. Caro,"4.37 avg rating — 22,701 ratings",Adventure
The Sleepwalkers: How Europe Went to War in 1914,Christopher   Clark,"4.20 avg rating — 10,482 ratings",Adventure
"D-Day, June 6, 1944: The Battle for the Normandy Beaches",Stephen E. Ambrose,"4.29 avg rating — 27,890 ratings",Adventure
Master of the Senate,Robert A. Caro,"4.39 avg rating — 21,516 ratings",Adventure
"The German Genius: Europe's Third Renaissance, the Second Scientific Revolution, and the Twentieth Century",Peter Watson,"4.18 avg rating — 1,284 ratings",Adventure
From Beirut to Jerusalem,Thomas L. Friedman,"4.13 avg rating — 11,303 ratings",Adventure
The Island at the Center of the World: The Epic Story of Dutch Manhattan and the Forgotten Colony That Shaped America,Russell Shorto,"4.15 avg rating — 9,506 ratings",Adventure
The History of the Ancient World: From the Earliest Accounts to the Fall of Rome,Susan Wise Bauer,"4.11 avg rating — 5,205 ratings",Adventure
Legacy of Ashes: The History of the CIA,Tim Weiner,"3.94 avg rating — 12,517 ratings",Adventure
The Annals of Imperial Rome,Tacitus,"3.98 avg rating — 8,544 ratings",Adventure
"A Midwife's Tale: The Life of Martha Ballard, Based on Her Diary, 1785-1812",Laurel Thatcher Ulrich,"3.95 avg rating — 7,237 ratings",Adventure
The Blood Never Dried: A People's History of the British Empire,John Newsinger,4.22 avg rating — 642 ratings,Adventure
Hitler: 1936-1945 Nemesis,Ian Kershaw,"4.37 avg rating — 5,154 ratings",Adventure
